(9, 157)
(9, 158)
(9, 159)
(9, 160)
(9, 161)
(9, 162)
(9, 163)
(9, 164)
(9, 165)
(9, 166)
(9, 167)
(9, 168)
(9, 169)
(9, 170)
(9, 171)
(9, 172)
(9, 173)
(9, 174)
(9, 175)
(9, 176)
(9, 177)
(9, 178)
(9, 179)
(9, 180)
(9, 181)
(9, 182)
(9, 183)
(9, 184)
(9, 185)
(9, 186)
(10, 186)
(10, 187)
(10, 188)
(10, 189)
(10, 190)
(10, 191)
(10, 192)
(10, 193)
(10, 194)
(10, 195)
(10, 196)
(10, 197)
(10, 198)
(10, 199)
(10, 200)
(10, 201)
(10, 202)
(10, 203)
(10, 204)
(10, 205)
(10, 206)
(10, 207)
(10, 208)
(11, 208)
(11, 209)
(11, 210)
(11, 211)
(11, 212)
(11, 213)
(11, 214)
(12, 214)
(12, 215)
(12, 216)
(12, 217)
(12, 218)
(12, 219)
(12, 220)
(12, 221)
(13, 221)
(13, 222)
(13, 223)
(13, 224)
(13, 225)
(13, 226)
(13, 227)
(13, 228)
(13, 229)
(13, 230)
(13, 231)
(13, 232)
(13, 233)
(13, 234)
(13, 235)
(14, 235)
(14, 236)
(14, 237)
(14, 238)
(15, 238)
(15, 239)
(15, 240)
(15, 241)
(15, 242)
(15, 243)
(15, 244)
(15, 245)
(15, 246)
(15, 247)
(15, 248)
(15, 249)
(15, 250)
(15, 251)
(15, 252)
(15, 253)
(15, 254)
(16, 254)
(16, 255)
(16, 256)
(16, 257)
(16, 258)
(16, 259)
(16, 260)
(16, 261)
(16, 262)
(16, 263)
(16, 264)
(16, 265)
(16, 266)
(16, 267)
(16, 268)
(16, 269)
(16, 270)
(16, 271)
(16, 272)
(16, 273)
(16, 274)
(16, 275)
(16, 276)
(16, 277)
(16, 278)
(16, 279)
(16, 280)
(16, 281)
(16, 282)
(16, 283)
(16, 284)
(16, 285)
(16, 286)
(16, 287)
(16, 288)
(16, 289)
(16, 290)
(16, 291)
(16, 292)
(16, 293)
(16, 294)
(16, 295)
(16, 296)
(16, 297)
(16, 298)
(16, 299)
(16, 300)
(16, 301)
(16, 302)
(16, 303)
(17, 303)
(17, 304)
(17, 305)
(17, 306)
(17, 307)
(17, 308)
(17, 309)
(17, 310)
(18, 310)
(18, 311)
(18, 312)
(18, 313)
(18, 314)
(18, 315)
(18, 316)
(18, 317)
(18, 318)
(18, 319)
(18, 320)
(18, 321)
(18, 322)
(18, 323)
(18, 324)
(18, 325)
(18, 326)
(18, 327)
(18, 328)
(18, 329)
(18, 330)
(18, 331)
(18, 332)
(18, 333)
(18, 334)
(18, 335)
(18, 336)
(18, 337)
(18, 338)
(19, 338)
(19, 339)
(19, 340)
(19, 341)
(19, 342)
(19, 343)
(19, 344)
(19, 345)
(19, 346)
(19, 347)
(19, 348)
(19, 349)
(19, 350)
(19, 351)
(19, 352)
(19, 353)
(20, 353)
(20, 354)
(20, 355)
(20, 356)
(20, 357)
(21, 357)
(21, 358)
(21, 359)
(21, 360)
(21, 361)
(21, 362)
(22, 362)
(22, 363)
(22, 364)
(22, 365)
(22, 366)
(22, 367)
(22, 368)
(22, 369)
(22, 370)
(22, 371)
(22, 372)
(22, 373)
(22, 374)
(22, 375)
(22, 376)
(22, 377)
(22, 378)
(22, 379)
(22, 380)
(22, 381)
(22, 382)
(22, 383)
(23, 383)
(23, 384)
(23, 385)
(23, 386)
(23, 387)
(23, 388)
(23, 389)
(23, 390)
(23, 391)
(23, 392)
(23, 393)
(24, 393)
(24, 394)
(24, 395)
(24, 396)
(24, 397)
(24, 398)
(24, 399)
(24, 400)
(24, 401)
(24, 402)
(24, 403)
(24, 404)
(24, 405)
(24, 406)
(24, 407)
(24, 408)
(24, 409)
(24, 410)
(24, 411)
(24, 412)
(24, 413)
(24, 414)
(24, 415)
(24, 416)
(24, 417)
(24, 418)
(25, 418)
(25, 419)
(25, 420)
(25, 421)
(25, 422)
(25, 423)
(25, 424)
(25, 425)
(25, 426)
(25, 427)
(25, 428)
(25, 429)
(25, 430)
(25, 431)
(25, 432)
(25, 433)
(25, 434)
(25, 435)
(25, 436)
(25, 437)
(25, 438)
(25, 439)
(25, 440)
(25, 441)
(25, 442)
(25, 443)
(25, 444)
(25, 445)
(25, 446)
(25, 447)
(25, 448)
(25, 449)
(25, 450)
(25, 451)
(25, 452)
(25, 453)
(25, 454)
(25, 455)
(26, 455)
(26, 456)
(26, 457)
(26, 458)
(26, 459)
(26, 460)
(26, 461)
(26, 462)
(26, 463)
(26, 464)
(26, 465)
(26, 466)
(26, 467)
(27, 467)
(27, 468)
(27, 469)
(27, 470)
(27, 471)
(27, 472)
(27, 473)
(27, 474)
(27, 475)
(27, 476)
(27, 477)
(27, 478)
(28, 478)
(28, 479)
(28, 480)
(28, 481)
(28, 482)
(28, 483)
(28, 484)
(28, 485)
(29, 485)
(29, 486)
(29, 487)
(29, 488)
(29, 489)
(29, 490)
(29, 491)
(29, 492)
(29, 493)
(29, 494)
(29, 495)
(29, 496)
(30, 496)
(30, 497)
(30, 498)
(31, 498)
(31, 499)
(31, 500)
(31, 501)
(31, 502)
(32, 502)
(33, 502)
(33, 503)
(33, 504)
(33, 505)
(33, 506)
(34, 506)
(34, 507)
(34, 508)
(34, 509)
(34, 510)
(34, 511)
(34, 512)
(34, 513)
(34, 514)
(34, 515)
(34, 516)
(34, 517)
(35, 517)
(36, 517)
(37, 517)
(37, 518)
(37, 519)
(37, 520)
(37, 521)
(37, 522)
(37, 523)
(37, 524)
(37, 525)
(37, 526)
(37, 527)
(37, 528)
(38, 528)
(38, 529)
(39, 529)
(39, 530)
(39, 531)
(39, 532)
(39, 533)
(39, 534)
(39, 535)
(39, 536)
(39, 537)
(39, 538)
(39, 539)
(39, 540)
(39, 541)
(39, 542)
(39, 543)
(39, 544)
(39, 545)
(39, 546)
(39, 547)
(40, 547)
(40, 548)
(40, 549)
(40, 550)
(40, 551)
(40, 552)
(40, 553)
(40, 554)
(40, 555)
(40, 556)
(40, 557)
(40, 558)
(40, 559)
(40, 560)
(40, 561)
(40, 562)
(40, 563)
(40, 564)
(40, 565)
(40, 566)
(40, 567)
(40, 568)
(40, 569)
(40, 570)
(40, 571)
(40, 572)
(40, 573)
(40, 574)
(40, 575)
(40, 576)
(40, 577)
(41, 577)
(41, 578)
(41, 579)
(41, 580)
(41, 581)
(41, 582)
(41, 583)
(41, 584)
(41, 585)
(41, 586)
(42, 586)
(42, 587)
(42, 588)
(42, 589)
(42, 590)
(42, 591)
(42, 592)
(42, 593)
(42, 594)
(42, 595)
(42, 596)
(42, 597)
(42, 598)
(42, 599)
(42, 600)
(42, 601)
(42, 602)
(42, 603)
(42, 604)
(42, 605)
(42, 606)
(42, 607)
(42, 608)
(42, 609)
(42, 610)
(42, 611)
(42, 612)
(42, 613)
(42, 614)
(42, 615)
(42, 616)
(42, 617)
(42, 618)
(42, 619)
(43, 619)
(43, 620)
(43, 621)
(43, 622)
(43, 623)
(43, 624)
(43, 625)
(42, 625)
(42, 626)
(42, 627)
(42, 628)
(42, 629)
(42, 630)
(42, 631)
(42, 632)
(42, 633)
(42, 634)
(42, 635)
(42, 636)
(42, 637)
(42, 638)
(42, 639)
(42, 640)
(42, 641)
(42, 642)
(42, 643)
(42, 644)
(42, 645)
(42, 646)
(42, 647)
(43, 647)
(44, 647)
(44, 648)
(44, 649)
(44, 650)
(44, 651)
(44, 652)
(44, 653)
(44, 654)
(44, 655)
(44, 656)
(44, 657)
(44, 658)
(44, 659)
(44, 660)
(44, 661)
(44, 662)
(44, 663)
(45, 663)
(45, 664)
(45, 665)
(45, 666)
(45, 667)
(45, 668)
(45, 669)
(45, 670)
(45, 671)
(45, 672)
(45, 673)
(45, 674)
(45, 675)
(45, 676)
(45, 677)
(45, 678)
(45, 679)
(45, 680)
(45, 681)
(45, 682)
(45, 683)
(45, 684)
(45, 685)
(46, 685)
(46, 686)
(46, 687)
(46, 688)
(46, 689)
(47, 689)
(48, 689)
(48, 690)
(48, 691)
(48, 692)
(48, 693)
(48, 694)
(48, 695)
(48, 696)
(48, 697)
(48, 698)
(48, 699)
(48, 700)
(48, 701)
(48, 702)
(48, 703)
(48, 704)
(48, 705)
(48, 706)
(48, 707)
(48, 708)
(48, 709)
(48, 710)
(49, 710)
(49, 711)
(49, 712)
(49, 713)
(49, 714)
(49, 715)
(49, 716)
(49, 717)
(49, 718)
(49, 719)
(50, 719)
(50, 720)
(50, 721)
(50, 722)
(50, 723)
(50, 724)
(50, 725)
(50, 726)
(50, 727)
(50, 728)
(50, 729)
(50, 730)
(50, 731)
(50, 732)
(50, 733)
(50, 734)
(50, 735)
(50, 736)
(50, 737)
(50, 738)
(50, 739)
(50, 740)
(50, 741)
(50, 742)
(50, 743)
(50, 744)
(51, 744)
(51, 745)
(51, 746)
(51, 747)
(51, 748)
(51, 749)
(51, 750)
(51, 751)
(50, 751)
(49, 751)
(49, 752)
(49, 753)
(49, 754)
(49, 755)
(49, 756)
(49, 757)
(49, 758)
(49, 759)
(49, 760)
(49, 761)
(49, 762)
(49, 763)
(49, 764)
(49, 765)
(49, 766)
(49, 767)
(49, 768)
(49, 769)
(49, 770)
(49, 771)
(49, 772)
(49, 773)
(49, 774)
(49, 775)
(50, 775)
(50, 776)
(50, 777)
(50, 778)
(50, 779)
(50, 780)
(50, 781)
(50, 782)
(50, 783)
(50, 784)
(50, 785)
(50, 786)
(50, 787)
(50, 788)
(51, 788)
(51, 789)
(51, 790)
(51, 791)
(51, 792)
(51, 793)
(52, 793)
(52, 794)
(52, 795)
(52, 796)
(52, 797)
(52, 798)
(52, 799)
(52, 800)
(52, 801)
(52, 802)
(52, 803)
(52, 804)
(52, 805)
(52, 806)
(52, 807)
(52, 808)
(52, 809)
(52, 810)
(52, 811)
(52, 812)
(52, 813)
(52, 814)
(52, 815)
(52, 816)
(52, 817)
(52, 818)
(52, 819)
(52, 820)
(52, 821)
(52, 822)
(52, 823)
(52, 824)
(52, 825)
(52, 826)
(52, 827)
(52, 828)
(52, 829)
(52, 830)
(52, 831)
(52, 832)
(52, 833)
(52, 834)
(52, 835)
(52, 836)
(52, 837)
(52, 838)
(52, 839)
(53, 839)
(53, 840)
(54, 840)
(54, 841)
(54, 842)
(54, 843)
(54, 844)
(54, 845)
(54, 846)
(54, 847)
(54, 848)
(54, 849)
(54, 850)
(54, 851)
(54, 852)
(54, 853)
(55, 853)
(55, 854)
(56, 854)
(56, 855)
(56, 856)
(56, 857)
(56, 858)
(56, 859)
(56, 860)
(56, 861)
(56, 862)
(56, 863)
(56, 864)
(56, 865)
(56, 866)
(56, 867)
(56, 868)
(56, 869)
(56, 870)
(56, 871)
(56, 872)
(56, 873)
(56, 874)
(56, 875)
(56, 876)
(56, 877)
(56, 878)
(57, 878)
(57, 879)
(58, 879)
(58, 880)
(58, 881)
(58, 882)
(58, 883)
(58, 884)
(58, 885)
(58, 886)
(58, 887)
(58, 888)
(58, 889)
(58, 890)
(58, 891)
(58, 892)
(58, 893)
(58, 894)
(58, 895)
(58, 896)
(58, 897)
(58, 898)
(59, 898)
(60, 898)
(60, 899)
(60, 900)
(60, 901)
(60, 902)
(60, 903)
(60, 904)
(60, 905)
(60, 906)
(60, 907)
(60, 908)
(60, 909)
(60, 910)
(60, 911)
(60, 912)
(60, 913)
(61, 913)
(61, 914)
(61, 915)
(61, 916)
(61, 917)
(61, 918)
(61, 919)
(61, 920)
(61, 921)
(61, 922)
(61, 923)
(61, 924)
(61, 925)
(61, 926)
(61, 927)
(61, 928)
(61, 929)
(61, 930)
(61, 931)
(61, 932)
(61, 933)
(61, 934)
(61, 935)
(61, 936)
(61, 937)
(61, 938)
(61, 939)
(61, 940)
(62, 940)
(62, 941)
(62, 942)
(62, 943)
(62, 944)
(62, 945)
(62, 946)
(62, 947)
(62, 948)
(62, 949)
(62, 950)
(62, 951)
(62, 952)
(62, 953)
(62, 954)
(62, 955)
(62, 956)
(62, 957)
(62, 958)
(62, 959)
(62, 960)
(62, 961)
(62, 962)
(62, 963)
(62, 964)
(62, 965)
(62, 966)
(62, 967)
(62, 968)
(62, 969)
(62, 970)
(62, 971)
(63, 971)
(63, 972)
(63, 973)
(63, 974)
(63, 975)
(63, 976)
(63, 977)
(63, 978)
(63, 979)
(63, 980)
(63, 981)
(64, 981)
(64, 982)
(65, 982)
(65, 983)
(65, 984)
(65, 985)
(65, 986)
(65, 987)
(65, 988)
(65, 989)
(65, 990)
(65, 991)
(65, 992)
(65, 993)
(65, 994)
(65, 995)
(65, 996)
(65, 997)
(65, 998)
(65, 999)
(66, 999)
(67, 999)
(68, 999)
(69, 999)
(70, 999)
(71, 999)
(72, 999)
(73, 999)
(74, 999)
(75, 999)
(76, 999)
(76, 1000)
(77, 1000)
(78, 1000)
(78, 999)
(79, 999)
(80, 999)
(81, 999)
(82, 999)
(83, 999)
(84, 999)
(85, 999)
(86, 999)
(87, 999)
(88, 999)
(89, 999)
(90, 999)
(91, 999)
(92, 999)
(93, 999)
(94, 999)
(95, 999)
(96, 999)
(97, 999)
(98, 999)
(99, 999)
(100, 999)
(101, 999)
(102, 999)
(103, 999)
(104, 999)
(105, 999)
(106, 999)
(107, 999)
(108, 999)
(109, 999)
(110, 999)
(111, 999)
(112, 999)
(113, 999)
(114, 999)
(115, 999)
(116, 999)
(117, 999)
(118, 999)
(119, 999)
(120, 999)
(121, 999)
(122, 999)
(123, 999)
(124, 999)
(125, 999)
(126, 999)
(127, 999)
(128, 999)
(129, 999)
(130, 999)
(131, 999)
(131, 1000)
(132, 1000)
(133, 1000)
(133, 999)
(134, 999)
(135, 999)
(136, 999)
(137, 999)
(138, 999)
(139, 999)
(140, 999)
(141, 999)
(142, 999)
(143, 999)
(144, 999)
(145, 999)
(146, 999)
(147, 999)
(148, 999)
(149, 999)
(149, 1000)
(150, 1000)
(151, 1000)
(151, 999)
(152, 999)
(153, 999)
(154, 999)
(155, 999)
(156, 999)
(157, 999)
(158, 999)
(159, 999)
(160, 999)
(161, 999)
(162, 999)
(163, 999)
(164, 999)
(165, 999)
(166, 999)
(167, 999)
(168, 999)
(169, 999)
(170, 999)
(171, 999)
(172, 999)
(173, 999)
(174, 999)
(175, 999)
(176, 999)
(177, 999)
(178, 999)
(179, 999)
(180, 999)
(181, 999)
(182, 999)
(183, 999)
(184, 999)
(185, 999)
(186, 999)
(187, 999)
(188, 999)
(189, 999)
(190, 999)
(191, 999)
(192, 999)
(193, 999)
(194, 999)
(194, 1000)
(195, 1000)
(196, 1000)
(197, 1000)
(198, 1000)
(198, 999)
(199, 999)
(200, 999)
(201, 999)
(202, 999)
(203, 999)
(204, 999)
(205, 999)
(206, 999)
(207, 999)
(208, 999)
(208, 1000)
(209, 1000)
(210, 1000)
(210, 999)
(211, 999)
(212, 999)
(213, 999)
(213, 1000)
(214, 1000)
(215, 1000)
(215, 999)
(216, 999)
(217, 999)
(218, 999)
(218, 1000)
(219, 1000)
(220, 1000)
(220, 999)
(221, 999)
(222, 999)
(223, 999)
(224, 999)
(225, 999)
(226, 999)
(227, 999)
(227, 1000)
(228, 1000)
(229, 1000)
(229, 999)
(230, 999)
(231, 999)
(232, 999)
(233, 999)
(234, 999)
(235, 999)
(235, 998)
(236, 998)
(237, 998)
(237, 999)
(238, 999)
(239, 999)
(240, 999)
(241, 999)
(242, 999)
(243, 999)
(244, 999)
(245, 999)
(245, 1000)
(246, 1000)
(247, 1000)
(247, 999)
(248, 999)
(249, 999)
(250, 999)
(251, 999)
(252, 999)
(253, 999)
(254, 999)
(255, 999)
(256, 999)
(257, 999)
(258, 999)
(259, 999)
(260, 999)
(261, 999)
(262, 999)
(263, 999)
(264, 999)
(265, 999)
(266, 999)
(267, 999)
(267, 998)
(268, 998)
(269, 998)
(269, 999)
(270, 999)
(271, 999)
(272, 999)
(273, 999)
(274, 999)
(275, 999)
(276, 999)
(277, 999)
(278, 999)
(279, 999)
(280, 999)
(281, 999)
(282, 999)
(282, 1000)
(283, 1000)
(284, 1000)
(284, 999)
(285, 999)
(286, 999)
(287, 999)
(288, 999)
(289, 999)
(290, 999)
(290, 1000)
(291, 1000)
(292, 1000)
(292, 999)
(293, 999)
(294, 999)
(295, 999)
(296, 999)
(297, 999)
(298, 999)
(299, 999)
(300, 999)
(301, 999)
(302, 999)
(303, 999)
(304, 999)
(305, 999)
(306, 999)
(307, 999)
(308, 999)
(309, 999)
(310, 999)
(311, 999)
(312, 999)
(313, 999)
(314, 999)
(315, 999)
(316, 999)
(317, 999)
(318, 999)
(319, 999)
(320, 999)
(321, 999)
(322, 999)
(323, 999)
(324, 999)
(325, 999)
(326, 999)
(327, 999)
(328, 999)
(329, 999)
(330, 999)
(331, 999)
(332, 999)
(333, 999)
(334, 999)
(335, 999)
(336, 999)
(337, 999)
(338, 999)
(339, 999)
(340, 999)
(341, 999)
(342, 999)
(343, 999)
(344, 999)
(345, 999)
(346, 999)
(347, 999)
(348, 999)
(349, 999)
(350, 999)
(351, 999)
(352, 999)
(353, 999)
(354, 999)
(355, 999)
(355, 1000)
(356, 1000)
(357, 1000)
(357, 999)
(357, 998)
(358, 998)
(359, 998)
(359, 999)
(360, 999)
(361, 999)
(362, 999)
(363, 999)
(364, 999)
(365, 999)
(366, 999)
(367, 999)
(368, 999)
(369, 999)
(370, 999)
(371, 999)
(372, 999)
(373, 999)
(374, 999)
(375, 999)
(376, 999)
(377, 999)
(378, 999)
(379, 999)
(380, 999)
(381, 999)
(382, 999)
(383, 999)
(384, 999)
(385, 999)
(385, 1000)
(386, 1000)
(387, 1000)
(387, 999)
(388, 999)
(389, 999)
(390, 999)
(391, 999)
(392, 999)
(393, 999)
(394, 999)
(395, 999)
(396, 999)
(397, 999)
(398, 999)
(399, 999)
(400, 999)
(401, 999)
(402, 999)
(403, 999)
(404, 999)
(405, 999)
(406, 999)
(407, 999)
(408, 999)
(409, 999)
(409, 1000)
(410, 1000)
(411, 1000)
(411, 999)
(412, 999)
(412, 998)
(413, 998)
(414, 998)
(414, 999)
(415, 999)
(416, 999)
(417, 999)
(417, 998)
(418, 998)
(419, 998)
(419, 999)
(420, 999)
(421, 999)
(422, 999)
(423, 999)
(424, 999)
(425, 999)
(426, 999)
(427, 999)
(428, 999)
(429, 999)
(430, 999)
(431, 999)
(432, 999)
(433, 999)
(434, 999)
(435, 999)
(436, 999)
(437, 999)
(438, 999)
(439, 999)
(440, 999)
(441, 999)
(442, 999)
(443, 999)
(443, 1000)
(444, 1000)
(445, 1000)
(445, 999)
(446, 999)
(447, 999)
(448, 999)
(448, 1000)
(449, 1000)
(450, 1000)
(450, 999)
(451, 999)
(452, 999)
(453, 999)
(454, 999)
(455, 999)
(456, 999)
(457, 999)
(458, 999)
(459, 999)
(460, 999)
(461, 999)
(462, 999)
(463, 999)
(463, 1000)
(464, 1000)
(465, 1000)
(465, 999)
(466, 999)
(467, 999)
(468, 999)
(469, 999)
(470, 999)
(471, 999)
(472, 999)
(473, 999)
(474, 999)
(475, 999)
(476, 999)
(477, 999)
(478, 999)
(479, 999)
(480, 999)
(481, 999)
(482, 999)
(483, 999)
(484, 999)
(485, 999)
(486, 999)
(487, 999)
(488, 999)
(489, 999)
(490, 999)
(491, 999)
(492, 999)
(493, 999)
(494, 999)
(495, 999)
(495, 1000)
(496, 1000)
(497, 1000)
(497, 999)
(498, 999)
(499, 999)
(500, 999)
(501, 999)
(502, 999)
(503, 999)
(504, 999)
(505, 999)
(506, 999)
(507, 999)
(508, 999)
(508, 1000)
(509, 1000)
(510, 1000)
(510, 999)
(511, 999)
(512, 999)
(513, 999)
(514, 999)
(515, 999)
(516, 999)
(517, 999)
(518, 999)
(519, 999)
(520, 999)
(521, 999)
(522, 999)
(523, 999)
(524, 999)
(525, 999)
(526, 999)
(527, 999)
(528, 999)
(529, 999)
(530, 999)
(531, 999)
(532, 999)
(533, 999)
(534, 999)
(535, 999)
(536, 999)
(537, 999)
(538, 999)
(539, 999)
(540, 999)
(541, 999)
(542, 999)
(543, 999)
(544, 999)
(545, 999)
(546, 999)
(547, 999)
(548, 999)
(549, 999)
(550, 999)
(551, 999)
(552, 999)
(553, 999)
(554, 999)
(555, 999)
(556, 999)
(557, 999)
(558, 999)
(559, 999)
(560, 999)
(561, 999)
(562, 999)
(563, 999)
(564, 999)
(565, 999)
(566, 999)
(567, 999)
(568, 999)
(569, 999)
(569, 998)
(570, 998)
(571, 998)
(571, 999)
(572, 999)
(573, 999)
(574, 999)
(575, 999)
(576, 999)
(577, 999)
(578, 999)
(578, 1000)
(579, 1000)
(580, 1000)
(580, 999)
(581, 999)
(582, 999)
(583, 999)
(584, 999)
(585, 999)
(586, 999)
(587, 999)
(588, 999)
(589, 999)
(590, 999)
(591, 999)
(592, 999)
(593, 999)
(594, 999)
(595, 999)
(596, 999)
(597, 999)
(598, 999)
(599, 999)
(599, 998)
(600, 998)
(601, 998)
(602, 998)
(602, 999)
(603, 999)
(604, 999)
(605, 999)
(606, 999)
(606, 1000)
(607, 1000)
(608, 1000)
(608, 999)
(609, 999)
(610, 999)
(611, 999)
(612, 999)
(612, 1000)
(613, 1000)
(614, 1000)
(615, 1000)
(615, 999)
(616, 999)
(617, 999)
(618, 999)
(619, 999)
(620, 999)
(621, 999)
(622, 999)
(623, 999)
(623, 1000)
(624, 1000)
(625, 1000)
(625, 999)
(626, 999)
(627, 999)
(628, 999)
(629, 999)
(630, 999)
(631, 999)
(632, 999)
(633, 999)
(634, 999)
(635, 999)
(636, 999)
(637, 999)
(638, 999)
(639, 999)
(640, 999)
(641, 999)
(642, 999)
(643, 999)
(644, 999)
(645, 999)
(646, 999)
(647, 999)
(648, 999)
(649, 999)
(650, 999)
(651, 999)
(652, 999)
(653, 999)
(654, 999)
(655, 999)
(656, 999)
(657, 999)
(658, 999)
(659, 999)
(660, 999)
(661, 999)
(662, 999)
(663, 999)
(664, 999)
(665, 999)
(666, 999)
(667, 999)
(668, 999)
(669, 999)
(670, 999)
(671, 999)
(672, 999)
(673, 999)
(674, 999)
(675, 999)
(676, 999)
(677, 999)
(678, 999)
(679, 999)
(680, 999)
(681, 999)
(682, 999)
(683, 999)
(684, 999)
(685, 999)
(686, 999)
(687, 999)
(688, 999)
(689, 999)
(690, 999)
(691, 999)
(692, 999)
(693, 999)
(694, 999)
(694, 998)
(695, 998)
(696, 998)
(696, 999)
(697, 999)
(698, 999)
(699, 999)
(700, 999)
(701, 999)
(702, 999)
(703, 999)
(704, 999)
(705, 999)
(706, 999)
(707, 999)
(708, 999)
(709, 999)
(710, 999)
(711, 999)
(712, 999)
(713, 999)
(714, 999)
(715, 999)
(716, 999)
(716, 1000)
(717, 1000)
(718, 1000)
(718, 999)
(719, 999)
(720, 999)
(721, 999)
(722, 999)
(723, 999)
(724, 999)
(725, 999)
(726, 999)
(727, 999)
(728, 999)
(729, 999)
(730, 999)
(731, 999)
(732, 999)
(733, 999)
(734, 999)
(735, 999)
(736, 999)
(737, 999)
(737, 1000)
(738, 1000)
(739, 1000)
(739, 999)
(740, 999)
(741, 999)
(742, 999)
(743, 999)
(744, 999)
(745, 999)
(746, 999)
(747, 999)
(748, 999)
(749, 999)
(750, 999)
(751, 999)
(752, 999)
(753, 999)
(754, 999)
(755, 999)
(756, 999)
(757, 999)
(758, 999)
(759, 999)
(760, 999)
(761, 999)
(762, 999)
(763, 999)
(764, 999)
(765, 999)
(766, 999)
(767, 999)
(768, 999)
(769, 999)
(770, 999)
(771, 999)
(772, 999)
(773, 999)
(774, 999)
(775, 999)
(776, 999)
(777, 999)
(778, 999)
(779, 999)
(780, 999)
(781, 999)
(782, 999)
(783, 999)
(784, 999)
(784, 1000)
(785, 1000)
(786, 1000)
(786, 999)
(787, 999)
(788, 999)
(789, 999)
(790, 999)
(791, 999)
(792, 999)
(793, 999)
(794, 999)
(795, 999)
(796, 999)
(797, 999)
(798, 999)
(799, 999)
(800, 999)
(801, 999)
(802, 999)
(803, 999)
(804, 999)
(805, 999)
(806, 999)
(807, 999)
(808, 999)
(809, 999)
(810, 999)
(811, 999)
(812, 999)
(813, 999)
(814, 999)
(815, 999)
(816, 999)
(817, 999)
(818, 999)
(818, 1000)
(819, 1000)
(820, 1000)
(820, 999)
(821, 999)
(822, 999)
(823, 999)
(823, 1000)
(824, 1000)
(825, 1000)
(825, 999)
(826, 999)
(827, 999)
(828, 999)
(829, 999)
(830, 999)
(831, 999)
(832, 999)
(833, 999)
(834, 999)
(834, 1000)
(835, 1000)
(836, 1000)
(836, 999)
(837, 999)
(837, 998)
(838, 998)
(839, 998)
(839, 999)
(840, 999)
(841, 999)
(842, 999)
(843, 999)
(844, 999)
(844, 1000)
(845, 1000)
(846, 1000)
(846, 999)
(847, 999)
(848, 999)
(849, 999)
(850, 999)
(851, 999)
(852, 999)
(853, 999)
(854, 999)
(855, 999)
(856, 999)
(857, 999)
(857, 1000)
(858, 1000)
(859, 1000)
(859, 999)
(860, 999)
(861, 999)
(862, 999)
(863, 999)
(864, 999)
(865, 999)
(866, 999)
(867, 999)
(868, 999)
(869, 999)
(870, 999)
(870, 998)
(871, 998)
(872, 998)
(872, 999)
(873, 999)
(874, 999)
(875, 999)
(876, 999)
(877, 999)
(878, 999)
(879, 999)
(879, 1000)
(880, 1000)
(881, 1000)
(881, 999)
(882, 999)
(883, 999)
(884, 999)
(885, 999)
(886, 999)
(887, 999)
(888, 999)
(889, 999)
(890, 999)
(891, 999)
(892, 999)
(893, 999)
(894, 999)
(895, 999)
(896, 999)
(897, 999)
